47.010	0.016
47.020	0.015
47.030	0.015
47.040	0.015
47.050	0.016
47.060	0.017
47.070	0.017
47.080	0.015
47.090	0.015
47.100	0.016
47.110	0.016
47.120	0.019
47.130	0.019
47.140	0.018
47.150	0.020
47.160	0.019
47.170	0.021
47.180	0.021
47.190	0.022
47.200	0.024
47.210	0.025
47.220	0.025
47.230	0.031
47.240	0.033
47.250	0.037
47.260	0.041
47.270	0.044
47.280	0.047
47.290	0.054
47.300	0.058
47.310	0.060
47.320	0.062
47.330	0.063
47.340	0.064
47.350	0.065
47.360	0.062
47.370	0.060
47.380	0.059
47.390	0.062
47.400	0.062
47.410	0.061
47.420	0.061
47.430	0.061
47.440	0.060
47.450	0.060
47.460	0.058
47.470	0.054
47.480	0.051
47.490	0.053
47.500	0.051
47.510	0.047
47.520	0.046
47.530	0.043
47.540	0.041
47.550	0.041
47.560	0.038
47.570	0.037
47.580	0.035
47.590	0.033
47.600	0.032
47.610	0.034
47.620	0.034
47.630	0.031
47.640	0.029
47.650	0.028
47.660	0.026
47.670	0.026
47.680	0.026
47.690	0.024
47.700	0.022
47.710	0.021
47.720	0.018
47.730	0.019
47.740	0.019
47.750	0.018
47.760	0.019
47.770	0.016
47.780	0.018
47.790	0.018
47.800	0.017
47.810	0.015
47.820	0.014
47.830	0.015
47.840	0.012
47.850	0.014
47.860	0.014
47.870	0.013
47.880	0.011
47.890	0.010
47.900	0.009
47.910	0.012
47.920	0.012
47.930	0.012
47.940	0.010
47.950	0.009
47.960	0.010
47.970	0.008
47.980	0.008
47.990	0.005
48.000	0.006
48.010	0.008
48.020	0.006
48.030	0.008
48.040	0.008
48.050	0.008
48.060	0.007
48.070	0.007
48.080	0.009
48.090	0.007
48.100	0.006
48.110	0.006
48.120	0.003
48.130	0.008
48.140	0.004
48.150	0.005
48.160	0.007
48.170	0.008
48.180	0.008
48.190	0.006
48.200	0.008
48.210	0.008
48.220	0.008
48.230	0.008
48.240	0.009
48.250	0.008
48.260	0.007
48.270	0.010
48.280	0.009
48.290	0.009
48.300	0.008
48.310	0.008
48.320	0.008
48.330	0.010
48.340	0.009
48.350	0.008
48.360	0.010
48.370	0.012
48.380	0.013
48.390	0.011
48.400	0.013
48.410	0.010
48.420	0.010
48.430	0.011
48.440	0.011
48.450	0.010
48.460	0.009
48.470	0.009
48.480	0.012
48.490	0.009
48.500	0.010
48.510	0.007
48.520	0.009
48.530	0.010
48.540	0.009
48.550	0.009
48.560	0.009
48.570	0.011
48.580	0.010
48.590	0.009
48.600	0.011
48.610	0.009
48.620	0.009
48.630	0.012
48.640	0.007
48.650	0.009
48.660	0.008
48.670	0.007
48.680	0.009
48.690	0.009
48.700	0.009
48.710	0.011
48.720	0.010
48.730	0.012
48.740	0.012
48.750	0.007
48.760	0.008
48.770	0.008
48.780	0.010
48.790	0.010
48.800	0.008
48.810	0.010
48.820	0.008
48.830	0.007
48.840	0.009
48.850	0.009
48.860	0.009
48.870	0.008
48.880	0.009
48.890	0.009
48.900	0.008
48.910	0.008
48.920	0.010
48.930	0.008
48.940	0.010
48.950	0.010
48.960	0.009
48.970	0.007
48.980	0.006
48.990	0.009
49.000	0.008
49.010	0.006
49.020	0.007
49.030	0.006
49.040	0.007
49.050	0.008
49.060	0.006
49.070	0.008
49.080	0.007
49.090	0.005
49.100	0.008
49.110	0.007
49.120	0.008
49.130	0.005
49.140	0.006
49.150	0.006
49.160	0.006
49.170	0.005
49.180	0.006
49.190	0.006
49.200	0.008
49.210	0.007
49.220	0.008
49.230	0.008
49.240	0.008
49.250	0.010
49.260	0.007
49.270	0.007
49.280	0.008
49.290	0.008
49.300	0.006
49.310	0.008
49.320	0.008
49.330	0.007
49.340	0.008
49.350	0.009
49.360	0.008
49.370	0.007
49.380	0.007
49.390	0.008
49.400	0.005
49.410	0.008
49.420	0.007
49.430	0.006
49.440	0.005
49.450	0.003
49.460	0.006
49.470	0.007
49.480	0.007
49.490	0.008
49.500	0.005
49.510	0.005
49.520	0.007
49.530	0.004
49.540	0.006
49.550	0.007
49.560	0.008
49.570	0.007
49.580	0.005
49.590	0.008
49.600	0.006
49.610	0.006
49.620	0.008
49.630	0.007
49.640	0.009
49.650	0.007
49.660	0.008
49.670	0.007
49.680	0.008
49.690	0.008
49.700	0.006
49.710	0.008
49.720	0.007
49.730	0.008
49.740	0.006
49.750	0.005
49.760	0.005
49.770	0.005
49.780	0.007
49.790	0.007
49.800	0.005
49.810	0.007
49.820	0.008
49.830	0.008
49.840	0.006
49.850	0.007
49.860	0.006
49.870	0.006
49.880	0.007
49.890	0.007
49.900	0.005
49.910	0.007
49.920	0.007
49.930	0.007
49.940	0.008
49.950	0.009
49.960	0.008
49.970	0.009
49.980	0.007
49.990	0.010
50.000	0.010
50.010	0.009
50.020	0.006
50.030	0.010
50.040	0.007
50.050	0.006
50.060	0.007
50.070	0.007
50.080	0.008
50.090	0.008
50.100	0.006
50.110	0.007
50.120	0.007
50.130	0.006
50.140	0.007
50.150	0.007
50.160	0.010
50.170	0.007
50.180	0.006
50.190	0.008
50.200	0.007
50.210	0.008
50.220	0.007
50.230	0.010
50.240	0.008
50.250	0.008
50.260	0.008
50.270	0.008
50.280	0.008
50.290	0.007
50.300	0.005
50.310	0.006
50.320	0.007
50.330	0.005
50.340	0.007
50.350	0.006
50.360	0.007
50.370	0.008
50.380	0.007
50.390	0.007
50.400	0.006
50.410	0.006
50.420	0.005
50.430	0.007
50.440	0.006
50.450	0.006
50.460	0.007
50.470	0.008
50.480	0.006
50.490	0.009
50.500	0.008
50.510	0.009
50.520	0.007
50.530	0.007
50.540	0.007
50.550	0.008
50.560	0.007
50.570	0.008
50.580	0.006
50.590	0.006
50.600	0.007
50.610	0.008
50.620	0.009
50.630	0.007
50.640	0.012
50.650	0.011
50.660	0.009
50.670	0.008
50.680	0.009
50.690	0.007
50.700	0.009
50.710	0.010
50.720	0.009
50.730	0.007
50.740	0.008
50.750	0.007
50.760	0.007
50.770	0.007
50.780	0.007
50.790	0.008
50.800	0.008
50.810	0.008
50.820	0.005
50.830	0.006
50.840	0.007
50.850	0.005
50.860	0.005
50.870	0.006
50.880	0.004
50.890	0.005
50.900	0.005
50.910	0.006
50.920	0.003
50.930	0.005
50.940	0.006
50.950	0.005
50.960	0.006
50.970	0.008
50.980	0.005
50.990	0.005
51.000	0.005
51.010	0.006
51.020	0.007
51.030	0.003
51.040	0.007
51.050	0.008
51.060	0.007
51.070	0.003
51.080	0.006
51.090	0.005
51.100	0.008
51.110	0.008
51.120	0.008
51.130	0.007
51.140	0.008
51.150	0.009
51.160	0.007
51.170	0.007
51.180	0.006
51.190	0.008
51.200	0.006
51.210	0.007
51.220	0.003
51.230	0.007
51.240	0.005
51.250	0.007
51.260	0.006
51.270	0.007
51.280	0.006
51.290	0.006
51.300	0.008
51.310	0.006
51.320	0.005
51.330	0.006
51.340	0.008
51.350	0.006
51.360	0.006
51.370	0.007
51.380	0.003
51.390	0.006
51.400	0.005
51.410	0.006
51.420	0.006
51.430	0.006
51.440	0.005
51.450	0.004
51.460	0.004
51.470	0.007
51.480	0.004
51.490	0.005
51.500	0.006
51.510	0.005
51.520	0.008
51.530	0.006
51.540	0.008
51.550	0.007
51.560	0.007
51.570	0.008
51.580	0.008
51.590	0.007
51.600	0.008
51.610	0.008
51.620	0.007
51.630	0.008
51.640	0.004
51.650	0.008
51.660	0.006
51.670	0.006
51.680	0.006
51.690	0.008
51.700	0.003
51.710	0.005
51.720	0.006
51.730	0.007
51.740	0.006
51.750	0.005
51.760	0.007
51.770	0.008
51.780	0.008
51.790	0.007
51.800	0.006
51.810	0.008
51.820	0.006
51.830	0.008
51.840	0.007
51.850	0.008
51.860	0.008
51.870	0.008
51.880	0.009
51.890	0.010
51.900	0.010
51.910	0.010
51.920	0.009
51.930	0.009
51.940	0.008
51.950	0.008
51.960	0.009
51.970	0.008
51.980	0.007
51.990	0.007
52.000	0.007
52.010	0.008
52.020	0.008
52.030	0.008
52.040	0.007
52.050	0.006
52.060	0.008
52.070	0.006
52.080	0.006
52.090	0.006
52.100	0.005
52.110	0.007
52.120	0.005
52.130	0.007
52.140	0.007
52.150	0.008
52.160	0.007
52.170	0.007
52.180	0.008
52.190	0.008
52.200	0.007
52.210	0.006
52.220	0.007
52.230	0.006
52.240	0.007
52.250	0.006
52.260	0.008
52.270	0.008
52.280	0.008
52.290	0.007
52.300	0.007
52.310	0.008
52.320	0.007
52.330	0.007
52.340	0.007
52.350	0.007
52.360	0.008
52.370	0.008
52.380	0.007
52.390	0.010
52.400	0.010
52.410	0.008
52.420	0.006
52.430	0.007
52.440	0.007
52.450	0.005
52.460	0.008
52.470	0.006
52.480	0.008
52.490	0.007
52.500	0.006
52.510	0.008
52.520	0.006
52.530	0.006
52.540	0.005
52.550	0.003
52.560	0.005
52.570	0.006
52.580	0.003
52.590	0.003
52.600	0.005
52.610	0.005
52.620	0.006
52.630	0.005
52.640	0.003
52.650	0.005
52.660	0.003
52.670	0.004
52.680	0.005
52.690	0.004
52.700	0.006
52.710	0.006
52.720	0.005
52.730	0.006
52.740	0.006
52.750	0.006
52.760	0.007
52.770	0.004
52.780	0.006
52.790	0.008
52.800	0.008
52.810	0.008
52.820	0.008
52.830	0.007
52.840	0.008
52.850	0.007
52.860	0.008
52.870	0.007
52.880	0.008
52.890	0.008
52.900	0.008
52.910	0.007
52.920	0.005
52.930	0.009
52.940	0.008
52.950	0.008
52.960	0.007
52.970	0.007
52.980	0.008
52.990	0.008
53.000	0.007
53.010	0.006
53.020	0.007
53.030	0.007
53.040	0.006
53.050	0.007
53.060	0.006
53.070	0.008
53.080	0.008
53.090	0.007
53.100	0.006
53.110	0.005
53.120	0.003
53.130	0.005
53.140	0.004
53.150	0.005
53.160	0.006
53.170	0.006
53.180	0.006
53.190	0.005
53.200	0.005
53.210	0.007
53.220	0.005
53.230	0.007
53.240	0.005
53.250	0.007
53.260	0.008
53.270	0.008
53.280	0.009
53.290	0.009
53.300	0.009
53.310	0.008
53.320	0.008
53.330	0.008
53.340	0.005
53.350	0.005
53.360	0.008
53.370	0.006
53.380	0.006
53.390	0.008
53.400	0.006
53.410	0.007
53.420	0.008
53.430	0.008
53.440	0.005
53.450	0.006
53.460	0.007
53.470	0.006
53.480	0.006
53.490	0.006
53.500	0.006
53.510	0.005
53.520	0.006
53.530	0.006
53.540	0.006
53.550	0.006
53.560	0.006
53.570	0.006
53.580	0.006
53.590	0.004
53.600	0.007
53.610	0.005
53.620	0.006
53.630	0.006
53.640	0.006
53.650	0.006
53.660	0.005
53.670	0.006
53.680	0.004
53.690	0.005
53.700	0.005
53.710	0.005
53.720	0.006
53.730	0.006
53.740	0.005
53.750	0.007
53.760	0.007
53.770	0.005
53.780	0.006
53.790	0.007
53.800	0.008
53.810	0.007
53.820	0.007
53.830	0.008
53.840	0.007
53.850	0.005
53.860	0.006
53.870	0.007
53.880	0.005
53.890	0.008
53.900	0.006
53.910	0.004
53.920	0.005
53.930	0.007
53.940	0.005
53.950	0.006
53.960	0.006
53.970	0.005
53.980	0.006
53.990	0.005
54.000	0.006
54.010	0.008
54.020	0.007
54.030	0.008
54.040	0.008
54.050	0.009
54.060	0.008
54.070	0.008
54.080	0.008
54.090	0.006
54.100	0.008
54.110	0.007
54.120	0.009
54.130	0.007
54.140	0.007
54.150	0.006
54.160	0.007
54.170	0.007
54.180	0.007
54.190	0.007
54.200	0.007
54.210	0.010
54.220	0.010
54.230	0.012
54.240	0.009
54.250	0.010
54.260	0.009
54.270	0.009
54.280	0.010
54.290	0.007
54.300	0.010
54.310	0.007
54.320	0.008
54.330	0.011
54.340	0.010
54.350	0.010
54.360	0.011
54.370	0.010
54.380	0.009
54.390	0.008
54.400	0.009
54.410	0.009
54.420	0.008
54.430	0.008
54.440	0.006
54.450	0.007
54.460	0.008
54.470	0.008
54.480	0.007
54.490	0.008
54.500	0.007
54.510	0.009
54.520	0.008
54.530	0.007
54.540	0.008
54.550	0.007
54.560	0.006
54.570	0.007
54.580	0.008
54.590	0.006
54.600	0.006
54.610	0.008
54.620	0.007
54.630	0.009
54.640	0.006
54.650	0.008
54.660	0.008
54.670	0.007
54.680	0.009
54.690	0.007
54.700	0.007
54.710	0.007
54.720	0.009
54.730	0.007
54.740	0.007
54.750	0.010
54.760	0.009
54.770	0.008
54.780	0.008
54.790	0.007
54.800	0.007
54.810	0.005
54.820	0.005
54.830	0.006
54.840	0.007
54.850	0.008
54.860	0.007
54.870	0.008
54.880	0.007
54.890	0.008
54.900	0.006
54.910	0.005
54.920	0.006
54.930	0.008
54.940	0.007
54.950	0.008
54.960	0.008
54.970	0.011
54.980	0.008
54.990	0.010
55.000	0.009
55.010	0.009
55.020	0.008
55.030	0.009
55.040	0.008
55.050	0.008
55.060	0.008
55.070	0.006
55.080	0.007
55.090	0.010
55.100	0.007
55.110	0.008
55.120	0.008
55.130	0.007
55.140	0.009
55.150	0.008
55.160	0.009
55.170	0.008
55.180	0.009
55.190	0.008
55.200	0.007
55.210	0.008
55.220	0.010
55.230	0.007
55.240	0.009
55.250	0.009
55.260	0.008
55.270	0.007
55.280	0.007
55.290	0.004
55.300	0.006
55.310	0.006
55.320	0.008
55.330	0.006
55.340	0.005
55.350	0.008
55.360	0.008
55.370	0.007
55.380	0.007
55.390	0.007
55.400	0.008
55.410	0.009
55.420	0.008
55.430	0.006
55.440	0.006
55.450	0.006
55.460	0.008
55.470	0.008
55.480	0.006
55.490	0.007
55.500	0.008
55.510	0.007
55.520	0.008
55.530	0.008
55.540	0.009
55.550	0.008
55.560	0.007
55.570	0.007
55.580	0.007
55.590	0.009
55.600	0.010
55.610	0.012
55.620	0.009
55.630	0.011
55.640	0.009
55.650	0.011
55.660	0.010
55.670	0.012
55.680	0.011
55.690	0.009
55.700	0.010
55.710	0.012
55.720	0.010
55.730	0.009
55.740	0.013
55.750	0.012
55.760	0.012
55.770	0.012
55.780	0.011
55.790	0.012
55.800	0.012
55.810	0.012
55.820	0.013
55.830	0.013
55.840	0.011
55.850	0.014
55.860	0.013
55.870	0.014
55.880	0.015
55.890	0.014
55.900	0.011
55.910	0.014
55.920	0.013
55.930	0.012
55.940	0.013
55.950	0.012
55.960	0.013
55.970	0.013
55.980	0.015
55.990	0.016
56.000	0.016
56.010	0.018
56.020	0.022
56.030	0.022
56.040	0.026
56.050	0.027
56.060	0.029
56.070	0.032
56.080	0.035
56.090	0.039
56.100	0.041
56.110	0.042
56.120	0.043
56.130	0.043
56.140	0.047
56.150	0.048
56.160	0.050
56.170	0.049
56.180	0.047
56.190	0.047
56.200	0.047
56.210	0.046
56.220	0.046
56.230	0.048
56.240	0.046
56.250	0.046
56.260	0.044
56.270	0.045
56.280	0.043
56.290	0.043
56.300	0.044
56.310	0.041
56.320	0.039
56.330	0.040
56.340	0.036
56.350	0.034
56.360	0.033
56.370	0.032
56.380	0.030
56.390	0.027
56.400	0.025
56.410	0.023
56.420	0.024
56.430	0.023
56.440	0.024
56.450	0.021
56.460	0.021
56.470	0.020
56.480	0.018
56.490	0.020
56.500	0.019
56.510	0.017
56.520	0.020
56.530	0.016
56.540	0.015
56.550	0.016
56.560	0.016
56.570	0.013
56.580	0.015
56.590	0.013
56.600	0.013
56.610	0.013
56.620	0.012
56.630	0.014
56.640	0.014
56.650	0.013
56.660	0.011
56.670	0.009
56.680	0.010
56.690	0.010
56.700	0.010
56.710	0.008
56.720	0.009
56.730	0.010
56.740	0.008
56.750	0.007
56.760	0.007
56.770	0.005
56.780	0.007
56.790	0.005
56.800	0.007
56.810	0.009
56.820	0.009
56.830	0.011
56.840	0.009
56.850	0.011
56.860	0.008
56.870	0.010
56.880	0.010
56.890	0.008
56.900	0.008
56.910	0.007
56.920	0.008
56.930	0.008
56.940	0.007
56.950	0.007
56.960	0.008
56.970	0.007
56.980	0.006
56.990	0.008
57.000	0.007
57.010	0.007
57.020	0.008
57.030	0.008
57.040	0.006
57.050	0.006
57.060	0.008
57.070	0.006
57.080	0.006
57.090	0.005
57.100	0.006
57.110	0.008
57.120	0.009
57.130	0.007
57.140	0.009
57.150	0.009
57.160	0.008
57.170	0.009
57.180	0.007
57.190	0.009
57.200	0.010
57.210	0.010
57.220	0.010
57.230	0.010
57.240	0.009
57.250	0.006
57.260	0.006
57.270	0.006
57.280	0.009
57.290	0.010
57.300	0.007
57.310	0.007
57.320	0.006
57.330	0.005
57.340	0.005
57.350	0.004
57.360	0.004
57.370	0.006
57.380	0.005
57.390	0.005
57.400	0.006
57.410	0.003
57.420	0.006
57.430	0.005
57.440	0.006
57.450	0.008
57.460	0.003
57.470	0.004
57.480	0.005
57.490	0.005
57.500	0.005
57.510	0.003
57.520	0.005
57.530	0.003
57.540	0.005
57.550	0.005
57.560	0.005
57.570	0.005
57.580	0.008
57.590	0.006
57.600	0.004
57.610	0.005
57.620	0.007
57.630	0.005
57.640	0.006
57.650	0.005
57.660	0.005
57.670	0.004
57.680	0.005
57.690	0.008
57.700	0.006
57.710	0.008
57.720	0.006
57.730	0.006
57.740	0.006
57.750	0.006
57.760	0.006
57.770	0.008
57.780	0.006
57.790	0.007
57.800	0.005
57.810	0.008
57.820	0.006
57.830	0.007
57.840	0.008
57.850	0.006
57.860	0.007
57.870	0.010
57.880	0.007
57.890	0.007
57.900	0.006
57.910	0.006
57.920	0.005
57.930	0.008
57.940	0.007
57.950	0.006
57.960	0.006
57.970	0.007
57.980	0.007
57.990	0.008
58.000	0.006
58.010	0.005
58.020	0.008
58.030	0.008
58.040	0.007
58.050	0.007
58.060	0.006
58.070	0.008
58.080	0.008
58.090	0.006
58.100	0.006
58.110	0.007
58.120	0.007
58.130	0.006
58.140	0.006
58.150	0.006
58.160	0.008
58.170	0.006
58.180	0.008
58.190	0.007
58.200	0.007
58.210	0.008
58.220	0.011
58.230	0.007
58.240	0.010
58.250	0.010
58.260	0.011
58.270	0.008
58.280	0.010
58.290	0.010
58.300	0.010
58.310	0.009
58.320	0.007
58.330	0.008
58.340	0.007
58.350	0.007
58.360	0.006
58.370	0.008
58.380	0.005
58.390	0.008
58.400	0.005
58.410	0.005
58.420	0.008
58.430	0.005
58.440	0.007
58.450	0.006
58.460	0.009
58.470	0.005
58.480	0.007
58.490	0.008
58.500	0.005
58.510	0.006
58.520	0.003
58.530	0.006
58.540	0.007
58.550	0.007
58.560	0.007
58.570	0.007
58.580	0.006
58.590	0.007
58.600	0.006
58.610	0.008
58.620	0.008
58.630	0.011
58.640	0.007
58.650	0.008
58.660	0.007
58.670	0.008
58.680	0.006
58.690	0.003
58.700	0.006
58.710	0.006
58.720	0.005
58.730	0.006
58.740	0.007
58.750	0.005
58.760	0.005
58.770	0.006
58.780	0.005
58.790	0.003
58.800	0.005
58.810	0.006
58.820	0.006
58.830	0.008
58.840	0.005
58.850	0.009
58.860	0.008
58.870	0.008
58.880	0.006
58.890	0.006
58.900	0.008
58.910	0.007
58.920	0.008
58.930	0.005
58.940	0.006
58.950	0.005
58.960	0.007
58.970	0.006
58.980	0.006
58.990	0.008
59.000	0.007
59.010	0.006
59.020	0.004
59.030	0.004
59.040	0.004
59.050	0.003
59.060	0.004
59.070	0.003
59.080	0.003
59.090	0.004
59.100	0.004
59.110	0.005
59.120	0.006
59.130	0.005
59.140	0.005
59.150	0.005
59.160	0.004
59.170	0.003
59.180	0.006
59.190	0.006
59.200	0.005
59.210	0.007
59.220	0.006
59.230	0.007
59.240	0.008
59.250	0.008
59.260	0.007
59.270	0.008
59.280	0.007
59.290	0.007
59.300	0.008
59.310	0.009
59.320	0.007
59.330	0.007
59.340	0.005
59.350	0.007
59.360	0.006
59.370	0.005
59.380	0.005
59.390	0.006
59.400	0.005
59.410	0.006
59.420	0.005
59.430	0.007
59.440	0.005
59.450	0.005
59.460	0.004
59.470	0.005
59.480	0.004
59.490	0.007
59.500	0.006
59.510	0.005
59.520	0.005
59.530	0.006
59.540	0.004
59.550	0.005
59.560	0.006
59.570	0.006
59.580	0.005
59.590	0.008
59.600	0.006
59.610	0.007
59.620	0.006
59.630	0.008
59.640	0.007
59.650	0.008
59.660	0.008
59.670	0.008
59.680	0.008
59.690	0.008
59.700	0.006
59.710	0.007
59.720	0.005
59.730	0.003
59.740	0.003
59.750	0.004
59.760	0.003
59.770	0.004
59.780	0.006
59.790	0.006
59.800	0.001
59.810	0.001
59.820	0.001
59.830	0.001
59.840	0.002
59.850	0.003
59.860	0.004
59.870	0.001
59.880	0.003
59.890	0.005
59.900	0.004
59.910	0.004
59.920	0.006
59.930	0.005
59.940	0.005
59.950	0.004
59.960	0.002
59.970	0.006
59.980	0.006
59.990	0.007
60.000	0.004
60.010	0.007
60.020	0.006
60.030	0.007
60.040	0.006
60.050	0.006
60.060	0.006
60.070	0.007
60.080	0.007
60.090	0.008
60.100	0.008
60.110	0.006
60.120	0.007
60.130	0.007
60.140	0.006
60.150	0.007
60.160	0.007
60.170	0.008
60.180	0.004
60.190	0.004
60.200	0.005
60.210	0.007
60.220	0.006
60.230	0.007
60.240	0.003
60.250	0.007
60.260	0.004
60.270	0.003
60.280	0.007
60.290	0.007
60.300	0.005
60.310	0.006
60.320	0.003
60.330	0.007
60.340	0.006
60.350	0.008
60.360	0.006
60.370	0.008
60.380	0.005
60.390	0.008
60.400	0.005
60.410	0.007
60.420	0.007
60.430	0.007
60.440	0.006
60.450	0.008
60.460	0.006
60.470	0.007
60.480	0.008
60.490	0.005
60.500	0.008
60.510	0.007
60.520	0.007
60.530	0.007
60.540	0.005
60.550	0.007
60.560	0.008
60.570	0.008
60.580	0.007
60.590	0.008
60.600	0.007
60.610	0.007
60.620	0.007
60.630	0.006
60.640	0.005
60.650	0.008
60.660	0.007
60.670	0.006
60.680	0.004
60.690	0.004
60.700	0.003
60.710	0.004
60.720	0.004
60.730	0.006
60.740	0.005
60.750	0.006
60.760	0.006
60.770	0.006
60.780	0.006
60.790	0.006
60.800	0.008
60.810	0.008
60.820	0.005
60.830	0.004
60.840	0.005
60.850	0.005
60.860	0.006
60.870	0.004
60.880	0.005
60.890	0.003
60.900	0.004
60.910	0.003
60.920	0.004
60.930	0.004
60.940	0.003
60.950	0.005
60.960	0.005
60.970	0.004
60.980	0.004
60.990	0.004
61.000	0.003
61.010	0.006
61.020	0.004
61.030	0.004
61.040	0.005
61.050	0.005
61.060	0.006
61.070	0.003
61.080	0.006
61.090	0.003
61.100	0.002
61.110	0.006
61.120	0.004
61.130	0.004
61.140	0.006
61.150	0.006
61.160	0.008
61.170	0.007
61.180	0.005
61.190	0.005
61.200	0.006
61.210	0.007
61.220	0.006
61.230	0.007
61.240	0.005
61.250	0.008
61.260	0.007
61.270	0.006
61.280	0.006
61.290	0.008
61.300	0.005
61.310	0.007
61.320	0.009
61.330	0.008
61.340	0.007
61.350	0.008
61.360	0.008
61.370	0.009
61.380	0.010
61.390	0.009
61.400	0.007
61.410	0.007
61.420	0.008
61.430	0.008
61.440	0.008
61.450	0.008
61.460	0.007
61.470	0.007
61.480	0.009
61.490	0.008
61.500	0.008
61.510	0.007
61.520	0.007
61.530	0.007
61.540	0.006
61.550	0.005
61.560	0.006
61.570	0.006
61.580	0.006
61.590	0.007
61.600	0.008
61.610	0.007
61.620	0.006
61.630	0.006
61.640	0.006
61.650	0.009
61.660	0.006
61.670	0.007
61.680	0.006
61.690	0.008
61.700	0.007
61.710	0.006
61.720	0.006
61.730	0.007
61.740	0.007
61.750	0.007
61.760	0.009
61.770	0.008
61.780	0.008
61.790	0.007
61.800	0.007
61.810	0.007
61.820	0.008
61.830	0.006
61.840	0.005
61.850	0.005
61.860	0.005
61.870	0.008
61.880	0.005
61.890	0.006
61.900	0.006
61.910	0.008
61.920	0.008
61.930	0.008
61.940	0.008
61.950	0.007
61.960	0.005
61.970	0.005
61.980	0.005
61.990	0.008
62.000	0.008
62.010	0.006
62.020	0.007
62.030	0.008
62.040	0.008
62.050	0.006
62.060	0.007
62.070	0.008
62.080	0.007
62.090	0.008
62.100	0.008
62.110	0.006
62.120	0.005
62.130	0.007
62.140	0.006
62.150	0.008
62.160	0.005
62.170	0.004
62.180	0.005
62.190	0.004
62.200	0.004
62.210	0.003
62.220	0.004
62.230	0.006
62.240	0.005
62.250	0.004
62.260	0.005
62.270	0.007
62.280	0.006
62.290	0.005
62.300	0.006
62.310	0.005
62.320	0.005
62.330	0.004
62.340	0.004
62.350	0.008
62.360	0.005
62.370	0.005
62.380	0.004
62.390	0.002
62.400	0.003
62.410	0.003
62.420	0.004
62.430	0.004
62.440	0.004
62.450	0.007
62.460	0.004
62.470	0.004
62.480	0.006
62.490	0.006
62.500	0.007
62.510	0.007
62.520	0.006
62.530	0.006
62.540	0.007
62.550	0.006
62.560	0.006
62.570	0.007
62.580	0.007
62.590	0.006
62.600	0.005
62.610	0.003
62.620	0.003
62.630	0.003
62.640	0.004
62.650	0.004
62.660	0.003
62.670	0.005
62.680	0.005
62.690	0.006
62.700	0.005
62.710	0.006
62.720	0.005
62.730	0.007
62.740	0.005
62.750	0.005
62.760	0.008
62.770	0.006
62.780	0.007
62.790	0.006
62.800	0.005
62.810	0.007
62.820	0.007
62.830	0.008
62.840	0.007
62.850	0.006
62.860	0.005
62.870	0.005
62.880	0.006
62.890	0.007
62.900	0.005
62.910	0.007
62.920	0.006
62.930	0.004
62.940	0.008
62.950	0.009
62.960	0.007
62.970	0.007
62.980	0.008
62.990	0.007
63.000	0.008
63.010	0.006
63.020	0.008
63.030	0.007
63.040	0.006
63.050	0.008
63.060	0.006
63.070	0.005
63.080	0.006
63.090	0.007
63.100	0.008
63.110	0.006
63.120	0.007
63.130	0.007
63.140	0.007
63.150	0.004
63.160	0.007
63.170	0.007
63.180	0.005
63.190	0.004
63.200	0.006
63.210	0.005
63.220	0.005
63.230	0.008
63.240	0.006
63.250	0.005
63.260	0.005
63.270	0.007
63.280	0.004
63.290	0.005
63.300	0.005
63.310	0.006
63.320	0.006
63.330	0.004
63.340	0.006
63.350	0.005
63.360	0.004
63.370	0.006
63.380	0.005
63.390	0.004
63.400	0.005
63.410	0.003
63.420	0.005
63.430	0.005
63.440	0.003
63.450	0.003
63.460	0.004
63.470	0.003
63.480	0.006
63.490	0.003
63.500	0.003
63.510	0.006
63.520	0.004
63.530	0.004
63.540	0.004
63.550	0.006
63.560	0.004
63.570	0.005
63.580	0.008
63.590	0.005
63.600	0.005
63.610	0.005
63.620	0.005
63.630	0.008
63.640	0.005
63.650	0.005
63.660	0.008
63.670	0.007
63.680	0.007
63.690	0.007
63.700	0.005
63.710	0.006
63.720	0.005
63.730	0.005
63.740	0.003
63.750	0.005
63.760	0.004
63.770	0.004
63.780	0.005
63.790	0.006
63.800	0.004
63.810	0.004
63.820	0.006
63.830	0.006
63.840	0.005
63.850	0.006
63.860	0.005
63.870	0.006
63.880	0.005
63.890	0.003
63.900	0.005
63.910	0.004
63.920	0.004
63.930	0.005
63.940	0.004
63.950	0.004
63.960	0.006
63.970	0.004
63.980	0.005
63.990	0.006
64.000	0.005
64.010	0.005
64.020	0.005
64.030	0.005
64.040	0.006
64.050	0.004
64.060	0.006
64.070	0.005
64.080	0.003
64.090	0.005
64.100	0.002
64.110	0.004
64.120	0.004
64.130	0.006
64.140	0.007
64.150	0.005
64.160	0.005
64.170	0.006
64.180	0.005
64.190	0.008
64.200	0.008
64.210	0.007
64.220	0.006
64.230	0.006
64.240	0.006
64.250	0.005
64.260	0.003
64.270	0.004
64.280	0.005
64.290	0.004
64.300	0.002
64.310	0.006
64.320	0.005
64.330	0.006
64.340	0.005
64.350	0.003
64.360	0.005
64.370	0.003
64.380	0.006
64.390	0.007
64.400	0.008
64.410	0.005
64.420	0.007
64.430	0.003
64.440	0.008
64.450	0.006
64.460	0.004
64.470	0.003
64.480	0.005
64.490	0.008
64.500	0.005
